place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.3362049,47.66171851]","[-122.317999,47.708398]",3.551566459,truck,dropoff_complete,Sunday 14:34:02,54801,accepted
"[-122.350599,47.61584186]","[-122.321563,47.62059]",0.248737931,bicycle,dropoff_complete,Sunday 12:31:19,54810,rejected
"[-122.344482,47.682091]","[-122.355403,47.686844]",2.741817735,car,dropoff_complete,Sunday 11:55:15,54811,ignored
"[-122.344482,47.682091]","[-122.373168,47.665182]",2.741817735,bicycle,dropoff_complete,Sunday 11:54:27,54813,rejected
"[-122.421543,37.760768]","[-122.429681,37.769544]",1.314537517,bicycle,dispatch_failed,Sunday 19:02:50,54821,rejected
"[-122.4308954,37.76436625]","[-122.45395,37.771434]",0.741251737,bicycle,dropoff_complete,Saturday 20:29:07,54836,accepted
"[-122.4476,37.783279]","[-122.452862,37.781435]",1.705363868,car,dropoff_complete,Saturday 13:07:15,54873,rejected
"[-122.415192,37.76215017]","[-122.40916,37.773179]",1.952341836,car,dropoff_complete,Tuesday 11:27:55,54891,rejected
"[-122.297082,47.62277]","[-122.334031,47.600632]",3.805659714,scooter,dropoff_complete,Friday 13:48:17,54895,rejected
"[-122.409888,37.781798]","[-122.404612,37.793712]",0.996535232,bicycle,dropoff_complete,Sunday 10:47:26,54901,rejected
"[-122.398717,37.797]","[-122.410759,37.78189]",1.092150339,bicycle,dropoff_complete,Monday 17:48:50,54933,rejected
"[-122.398717,37.797]","[-122.405358,37.788722]",1.092150339,bicycle,dropoff_complete,Monday 17:46:52,54938,ignored
"[-122.345693,47.612886]","[-122.311284,47.61415]",0.927415808,bicycle,dispatch_failed,Monday 19:36:21,54941,rejected
"[-122.408275,37.786579]","[-122.401008,37.789576]",1.469024292,bicycle,dropoff_complete,Tuesday 11:36:55,54989,rejected
"[-122.424796,37.761419]","[-122.421071,37.755839]",0.720923732,bicycle,dropoff_complete,Thursday 16:11:21,55024,ignored
"[-122.383892,47.668744]","[-122.361742,47.650357]",4.52097386,car,dropoff_complete,Saturday 10:58:41,55034,accepted
"[-122.409657,37.778182]","[-122.402095,37.78127]",1.418633436,bicycle,dropoff_complete,Friday 11:24:18,55047,ignored
"[-122.409657,37.778182]","[-122.411887,37.781177]",1.418633436,bicycle,dropoff_complete,Friday 11:23:54,55048,accepted
"[-122.418345,37.752455]","[-122.421162,37.757115]",1.917803368,car,dispatch_failed,Monday 19:32:34,55055,rejected
"[-122.321054,47.623598]","[-122.325834,47.615795]",0.316387357,bicycle,dropoff_complete,Tuesday 20:07:44,55075,accepted
"[-122.3165578,47.60700575]","[-122.328765,47.578131]",1.136576836,car,dropoff_complete,Wednesday 12:48:32,55101,ignored
"[-122.3165578,47.60700575]","[-122.333116,47.622067]",1.136576836,bicycle,dropoff_complete,Wednesday 12:48:08,55102,ignored
"[-122.3165578,47.60700575]","[-122.308887,47.609819]",1.136576836,bicycle,dropoff_complete,Wednesday 12:47:21,55104,rejected
"[-122.420701,37.790964]","[-122.426135,37.800712]",0.715110081,car,dropoff_complete,Tuesday 23:24:58,55154,accepted
"[-122.427184,37.797331]","[-122.405147,37.806188]",0.920404061,bicycle,dropoff_complete,Friday 17:33:07,55184,rejected
"[-122.427184,37.797331]","[-122.405691,37.783495]",0.920404061,bicycle,dropoff_complete,Friday 17:32:43,55185,ignored
"[-122.421378,37.792816]","[-122.40101,37.785439]",1.444871083,bicycle,dropoff_complete,Wednesday 10:43:56,55199,ignored
"[-122.421378,37.792816]","[-122.429848,37.776645]",1.444871083,bicycle,dropoff_complete,Wednesday 10:43:34,55200,rejected
"[-122.435774,37.798292]","[-122.421241,37.79325]",0.542516215,bicycle,dropoff_complete,Wednesday 17:39:56,55206,ignored
"[-122.42104,37.792029]","[-122.399909,37.784568]",0.6263206,van,dispatch_failed,Sunday 17:35:42,55271,rejected
"[-122.316649,47.7093717]","[-122.300144,47.709475]",0.812611977,bicycle,dropoff_complete,Sunday 17:20:00,55320,accepted
"[-122.4135409,37.78668956]","[-122.410695,37.783313]",1.329821105,bicycle,dropoff_complete,Friday 12:27:59,55366,accepted
"[-122.4174678,37.7908539]","[-122.421353,37.787721]",1.111741618,truck,dropoff_complete,Friday 20:02:31,55409,rejected
"[-122.3294826,47.6050167]","[-122.324314,47.598506]",1.053507582,bicycle,dropoff_complete,Thursday 12:02:44,55428,accepted
"[-122.438333,37.800603]","[-122.404991,37.795649]",1.098488646,van,dropoff_complete,Sunday 17:39:40,55439,accepted
"[-122.438333,37.800603]","[-122.437933,37.774476]",1.098488646,bicycle,dropoff_complete,Sunday 17:38:07,55443,rejected
"[-122.438333,37.800603]","[-122.408699,37.786482]",1.098488646,bicycle,dropoff_complete,Sunday 17:37:44,55444,ignored
"[-122.438333,37.800603]","[-122.417617,37.795556]",1.098488646,motorcycle,dropoff_complete,Sunday 17:37:21,55445,rejected
"[-122.396728,37.794515]","[-122.39889,37.791252]",0.288986079,bicycle,dropoff_complete,Tuesday 12:04:59,55466,ignored
"[-122.327325,47.599208]","[-122.328358,47.613794]",1.817356872,bicycle,dropoff_complete,Saturday 18:02:25,55486,ignored
"[-122.3211107,47.61933608]","[-122.313554,47.564238]",0.716817205,car,dropoff_complete,Saturday 14:06:19,55542,accepted
"[-122.462544,37.78303]","[-122.440884,37.798753]",4.097835289,bicycle,dispatch_failed,Friday 20:19:37,55556,rejected
"[-122.417723,37.782996]","[-122.420883,37.775748]",2.668602737,bicycle,dropoff_complete,Wednesday 10:08:19,55572,ignored
"[-122.421643,37.777108]","[-122.41798,37.785255]",1.469129557,car,dropoff_complete,Thursday 19:41:19,55595,ignored
"[-122.462544,37.78303]","[-122.466534,37.782349]",2.219590303,car,dropoff_complete,Sunday 19:57:50,55603,ignored
"[-122.422601,37.764977]","[-122.430827,37.774283]",3.87011214,bicycle,dropoff_complete,Saturday 13:12:06,55608,ignored
"[-122.420526,37.781219]","[-122.421339,37.793342]",0.234385753,bicycle,dropoff_complete,Tuesday 12:11:41,55610,rejected
"[-122.398994,37.794322]","[-122.408927,37.781235]",1.369838115,bicycle,dropoff_complete,Tuesday 17:17:57,55615,rejected
"[-122.430529,37.764374]","[-122.430728,37.762764]",5.484389698,car,dropoff_complete,Friday 17:29:27,55657,accepted
"[-122.434965,37.75134]","[-122.421946,37.765201]",1.381682546,car,dropoff_complete,Thursday 11:18:52,55664,accepted
"[-122.434965,37.75134]","[-122.434587,37.762625]",1.381682546,truck,dropoff_complete,Thursday 11:17:11,55668,rejected
"[-122.3245618,47.61934074]","[-122.342255,47.60989]",0.926935643,bicycle,dropoff_complete,Saturday 10:44:12,55671,ignored
"[-122.462544,37.78303]","[-122.439112,37.800449]",2.282395385,bicycle,dropoff_complete,Monday 18:20:29,55681,ignored
"[-122.321054,47.623598]","[-122.322973,47.690664]",6.720161022,car,dispatch_failed,Friday 18:37:11,55696,ignored
"[-122.321054,47.623598]","[-122.329317,47.614783]",6.720161022,bicycle,dispatch_failed,Friday 18:36:35,55697,ignored
"[-122.325626,47.63461836]","[-122.340406,47.614681]",2.280948039,car,dropoff_complete,Saturday 17:41:38,55698,accepted
"[-122.3165578,47.60700575]","[-122.325381,47.615173]",3.058369079,bicycle,dropoff_complete,Tuesday 17:57:44,55708,rejected
"[-122.3165578,47.60700575]","[-122.313084,47.615322]",3.058369079,bicycle,dropoff_complete,Tuesday 17:57:22,55709,ignored
"[-122.433527,37.787422]","[-122.420804,37.773507]",1.003467387,bicycle,dropoff_complete,Tuesday 11:39:31,55738,ignored
"[-122.4840617,37.76307738]","[-122.450575,37.754234]",2.370622554,car,dropoff_complete,Friday 17:03:25,55744,rejected
"[-122.319058,47.61510202]","[-122.314173,47.612983]",0.856288868,bicycle,dropoff_complete,Sunday 14:10:48,55806,ignored
"[-122.438086,37.800564]","[-122.438537,37.784431]",1.094774374,bicycle,dropoff_complete,Wednesday 11:39:59,55811,accepted
"[-122.4337006,37.78797964]","[-122.421518,37.761704]",1.253087109,bicycle,dropoff_complete,Saturday 18:22:32,55834,ignored
"[-122.440777,37.788061]","[-122.421289,37.792593]",2.719976913,motorcycle,dropoff_complete,Saturday 19:41:45,55873,accepted
"[-122.42847,37.797785]","[-122.432483,37.801272]",3.709302771,car,dispatch_failed,Wednesday 14:25:49,55898,ignored
"[-122.440678,37.800311]","[-122.447162,37.782397]",0.525507886,bicycle,dispatch_failed,Sunday 12:21:17,55934,rejected
"[-122.408607,37.786378]","[-122.403893,37.793794]",1.304048905,bicycle,dropoff_complete,Sunday 16:03:43,55973,rejected
"[-122.410256,37.7871]","[-122.411883,37.778247]",3.540879238,bicycle,dropoff_complete,Thursday 12:52:56,56009,ignored
"[-122.4028436,37.78937098]","[-122.405388,37.771877]",3.559386152,car,dropoff_complete,Wednesday 10:49:36,56055,ignored
"[-122.43715,37.772048]","[-122.419828,37.770871]",1.9148926,bicycle,dropoff_complete,Saturday 21:21:23,56112,ignored
"[-122.419218,37.782897]","[-122.421823,37.76537]",1.084394419,motorcycle,dropoff_complete,Friday 10:44:29,56151,rejected
"[-122.419218,37.782897]","[-122.394112,37.768726]",1.084394419,bicycle,dropoff_complete,Friday 10:43:22,56154,ignored
"[-122.433565,37.763979]","[-122.42241,37.770679]",1.19239752,bicycle,dropoff_complete,Tuesday 21:37:38,56192,accepted
"[-122.421378,37.792816]","[-122.426517,37.792074]",0.81544014,bicycle,dropoff_complete,Sunday 10:20:45,56193,ignored
"[-122.4178971,37.7839535]","[-122.429153,37.774912]",2.405499776,bicycle,dropoff_complete,Saturday 11:48:23,56218,ignored
"[-122.3577994,47.62405959]","[-122.317062,47.61354]",0.396017934,bicycle,dispatch_failed,Thursday 21:28:25,56224,rejected
"[-122.402528,37.764382]","[-122.404121,37.787024]",0.648804773,bicycle,dropoff_complete,Saturday 15:28:16,56229,accepted
"[-122.419144,37.759808]","[-122.420197,37.762585]",1.711430315,bicycle,dropoff_complete,Monday 18:49:16,56247,ignored
"[-122.3277515,47.661197]","[-122.338303,47.618261]",1.160075272,car,dispatch_failed,Sunday 21:55:17,56270,rejected
"[-122.323207,47.69054206]","[-122.322972,47.613977]",1.283324683,bicycle,dropoff_complete,Thursday 18:31:46,56275,rejected
"[-122.3378206,47.609751]","[-122.325476,47.615467]",2.989614429,bicycle,dropoff_complete,Saturday 16:07:39,56285,ignored
"[-122.433213,37.764436]","[-122.438301,37.777362]",1.88071722,bicycle,dropoff_complete,Saturday 20:34:14,56309,ignored
"[-122.3208401,47.62227237]","[-122.335043,47.610434]",0.521347028,bicycle,dropoff_complete,Tuesday 12:28:17,56317,rejected
"[-122.44179,37.777391]","[-122.434109,37.788827]",0.687688977,motorcycle,dispatch_failed,Friday 19:22:04,56335,ignored
"[-122.44179,37.777391]","[-122.421566,37.762087]",0.687688977,bicycle,dispatch_failed,Friday 19:21:18,56337,ignored
"[-122.402623,37.786883]","[-122.429846,37.786255]",1.831717845,bicycle,dropoff_complete,Friday 19:39:41,56345,ignored
"[-122.459944,37.781145]","[-122.46036,37.774146]",6.039074398,car,dropoff_complete,Friday 20:13:55,56362,accepted
"[-122.459944,37.781145]","[-122.462213,37.779784]",6.039074398,car,dropoff_complete,Friday 20:12:46,56365,rejected
"[-122.424345,37.761525]","[-122.414056,37.752221]",0.291491696,bicycle,dropoff_complete,Monday 19:22:07,56423,ignored
"[-122.4181141,37.8078886]","[-122.433931,37.789255]",2.723350108,bicycle,dropoff_complete,Saturday 10:49:09,56439,ignored
"[-122.300423,47.66769745]","[-122.309725,47.615792]",0.780055635,bicycle,dispatch_failed,Thursday 20:58:01,56444,rejected
"[-122.300423,47.66769745]","[-122.321562,47.620585]",0.780055635,bicycle,dispatch_failed,Thursday 20:57:38,56445,rejected
"[-122.43715,37.772048]","[-122.429922,37.776695]",4.72973591,bicycle,dropoff_complete,Thursday 18:37:35,56468,ignored
"[-122.4178971,37.7839535]","[-122.414034,37.799622]",1.467663361,bicycle,dispatch_failed,Monday 12:16:41,56499,ignored
"[-122.4178971,37.7839535]","[-122.404855,37.786561]",1.467663361,bicycle,dispatch_failed,Monday 12:15:08,56503,rejected
"[-122.334901,47.608989]","[-122.366036,47.523171]",1.066551265,car,dropoff_complete,Monday 21:12:57,56568,ignored
"[-122.334901,47.608989]","[-122.337913,47.60969]",1.066551265,bicycle,dropoff_complete,Monday 21:10:57,56573,ignored
"[-122.437692,37.800417]","[-122.39159,37.787983]",1.658674972,bicycle,dropoff_complete,Saturday 18:52:59,56575,rejected
"[-122.437692,37.800417]","[-122.435518,37.79735]",1.658674972,car,dropoff_complete,Saturday 18:52:35,56576,ignored
"[-122.437692,37.800417]","[-122.417057,37.775745]",1.658674972,bicycle,dropoff_complete,Saturday 18:52:12,56577,ignored
"[-122.406133,37.796098]","[-122.419628,37.781132]",1.110727134,bicycle,dropoff_complete,Sunday 17:14:49,56582,rejected
"[-122.466469,37.76517]","[-122.466335,37.764426]",6.31375708,bicycle,dropoff_complete,Sunday 19:22:45,56593,accepted
"[-122.437835,37.799975]","[-122.446771,37.788449]",5.47995706,bicycle,dropoff_complete,Friday 20:01:40,56596,ignored
"[-122.356499,47.623432]","[-122.357023,47.644079]",1.396671512,car,dropoff_complete,Friday 20:23:46,56626,ignored
"[-122.4359965,37.79696664]","[-122.436898,37.80086]",0.271594521,bicycle,dispatch_failed,Sunday 18:01:04,56639,ignored
"[-122.325837,47.641519]","[-122.317618,47.661679]",2.319759651,car,dropoff_complete,Sunday 17:41:16,56642,ignored
"[-122.3211107,47.61933608]","[-122.328337,47.612809]",1.021847067,car,dispatch_failed,Friday 14:10:21,56645,rejected
"[-122.3211107,47.61933608]","[-122.321309,47.621778]",1.021847067,bicycle,dispatch_failed,Friday 14:08:06,56651,ignored
"[-122.40514,37.805919]","[-122.396151,37.793593]",6.002991396,bicycle,dropoff_complete,Saturday 17:32:12,56653,ignored
"[-122.4038061,37.78969663]","[-122.395286,37.774971]",1.06090424,bicycle,dropoff_complete,Saturday 18:54:15,56663,ignored
"[-122.317402,47.67586291]","[-122.306239,47.667946]",1.600615996,bicycle,dropoff_complete,Monday 17:12:23,56710,ignored
"[-122.3411,47.60889728]","[-122.325958,47.615305]",1.271327522,bicycle,dropoff_complete,Friday 10:06:41,56713,rejected
"[-122.409657,37.778182]","[-122.405233,37.758548]",1.114784376,car,dropoff_complete,Tuesday 13:06:36,56738,ignored
"[-122.3203812,47.61371994]","[-122.333705,47.608751]",1.630337514,bicycle,dropoff_complete,Tuesday 11:55:40,56744,rejected
"[-122.43459,37.751296]","[-122.431263,37.748035]",0.793768581,car,dropoff_complete,Saturday 14:07:10,56755,rejected
"[-122.421378,37.792816]","[-122.42804,37.770661]",0.592584003,bicycle,dispatch_failed,Saturday 20:19:15,56765,ignored
"[-122.3175206,47.59946037]","[-122.308885,47.620715]",1.304450065,bicycle,dropoff_complete,Tuesday 17:59:49,56781,rejected
"[-122.434064,37.790053]","[-122.433235,37.783122]",0.863945992,motorcycle,dropoff_complete,Tuesday 17:00:30,56795,rejected
"[-122.446922,37.782253]","[-122.463079,37.77196]",1.41181546,bicycle,dropoff_complete,Friday 19:02:10,56834,accepted
"[-122.446922,37.782253]","[-122.434543,37.788836]",1.41181546,bicycle,dropoff_complete,Friday 19:01:47,56835,rejected
"[-122.421767,37.796223]","[-122.398645,37.797031]",0.209653756,bicycle,dropoff_complete,Tuesday  9:10:01,56837,ignored
"[-122.422451,37.768718]","[-122.428403,37.760298]",0.695000943,bicycle,dropoff_complete,Saturday 18:27:50,56851,ignored
"[-122.3383436,47.6234054]","[-122.338072,47.618084]",1.678159765,bicycle,dispatch_failed,Friday 12:30:34,56868,ignored
"[-122.436702,37.800766]","[-122.453458,37.786448]",1.754040918,car,dropoff_complete,Sunday 18:52:54,56880,ignored
"[-122.4143,37.752352]","[-122.393273,37.775824]",2.338618808,car,dropoff_complete,Wednesday  9:00:58,56894,accepted
"[-122.4143,37.752352]","[-122.426418,37.7843]",2.338618808,car,dropoff_complete,Wednesday  9:00:35,56895,rejected
"[-122.429179,37.76778]","[-122.432837,37.77338]",0.386302773,bicycle,dispatch_failed,Thursday 20:43:05,56931,ignored
"[-122.3402924,47.61002542]","[-122.328821,47.61626]",0.536937605,bicycle,dropoff_complete,Friday 12:38:51,56933,ignored
"[-122.437707,37.799928]","[-122.482702,37.783986]",2.769345424,car,dropoff_complete,Monday 19:20:49,56979,rejected
"[-122.3546183,47.69279706]","[-122.321007,47.616031]",0.789600498,bicycle,dropoff_complete,Monday 19:42:32,57076,rejected
"[-122.3546183,47.69279706]","[-122.353287,47.651879]",0.789600498,car,dropoff_complete,Monday 19:42:09,57077,rejected
"[-122.424801,37.769846]","[-122.402282,37.788442]",1.406304767,car,dropoff_complete,Sunday 12:05:46,57102,accepted
"[-122.404145,37.790969]","[-122.403911,37.793735]",1.228837399,bicycle,dropoff_complete,Wednesday 19:03:38,57106,ignored
"[-122.291731,47.626706]","[-122.348446,47.618022]",7.886480467,bicycle,dropoff_complete,Saturday 18:06:20,57119,accepted
"[-122.313072,47.661541]","[-122.333627,47.612983]",0.64673971,bicycle,dropoff_complete,Sunday 21:42:34,57143,rejected
"[-122.433527,37.787422]","[-122.45191,37.769458]",3.398139075,bicycle,dropoff_complete,Saturday 20:15:06,57154,ignored
"[-122.321554,47.620546]","[-122.321803,47.624805]",5.770094369,bicycle,dropoff_complete,Saturday 20:00:15,57205,ignored
"[-122.47756,37.76368]","[-122.414664,37.757305]",3.864654629,car,dropoff_complete,Wednesday 21:23:45,57208,ignored
"[-122.47756,37.76368]","[-122.454133,37.768266]",3.864654629,bicycle,dropoff_complete,Wednesday 21:22:10,57212,ignored
"[-122.481804,37.763354]","[-122.419777,37.777282]",3.510117927,car,dropoff_complete,Saturday 19:56:21,57251,accepted
"[-122.481804,37.763354]","[-122.43356,37.787584]",3.510117927,car,dropoff_complete,Saturday 19:55:09,57254,rejected
"[-122.411185,37.752729]","[-122.397475,37.762295]",3.02033312,car,dispatch_failed,Sunday 19:29:42,57273,rejected
"[-122.417755,37.784671]","[-122.397373,37.776636]",2.257423979,bicycle,dropoff_complete,Wednesday 17:56:59,57281,rejected
"[-122.468966,37.763874]","[-122.440003,37.792677]",2.496967127,bicycle,dropoff_complete,Sunday 19:45:19,57286,accepted
"[-122.42401,37.761421]","[-122.450106,37.765257]",0.705108514,bicycle,dropoff_complete,Thursday  9:05:24,57294,rejected
"[-122.404145,37.790969]","[-122.406274,37.793268]",1.506065182,car,dropoff_complete,Monday 11:40:06,57297,ignored
"[-122.404052,37.791558]","[-122.412109,37.784489]",0.644350064,bicycle,dispatch_failed,Saturday 14:39:12,57332,rejected
"[-122.3256262,47.6187007]","[-122.315948,47.616149]",0.527086148,bicycle,dropoff_complete,Friday 19:41:26,57366,ignored
"[-122.320876,47.61358549]","[-122.320663,47.613056]",1.28915314,bicycle,dropoff_complete,Tuesday 20:00:25,57367,ignored
"[-122.420974,37.752163]","[-122.427208,37.765603]",1.171217716,bicycle,dropoff_complete,Sunday 17:38:54,57377,ignored
"[-122.40514,37.805919]","[-122.433932,37.801655]",1.148315875,bicycle,dropoff_complete,Saturday 16:52:29,57385,ignored
"[-122.4018203,37.79212495]","[-122.404151,37.793498]",1.250803896,bicycle,dropoff_complete,Tuesday 11:48:49,57446,ignored
"[-122.439124,37.800356]","[-122.421914,37.796382]",0.527396712,car,dropoff_complete,Saturday 13:17:33,57457,rejected
"[-122.462544,37.78303]","[-122.424477,37.765401]",3.0277352,bicycle,dropoff_complete,Friday 14:26:15,57460,ignored
"[-122.422047,37.79658]","[-122.419319,37.802087]",1.832293622,motorcycle,dropoff_complete,Thursday 18:18:55,57486,accepted
"[-122.422047,37.79658]","[-122.404317,37.79372]",1.832293622,bicycle,dropoff_complete,Thursday 18:17:22,57490,ignored
"[-122.437951,37.799758]","[-122.467833,37.782798]",3.577240673,bicycle,dropoff_complete,Monday 11:04:19,57511,rejected
"[-122.437951,37.799758]","[-122.418579,37.784897]",3.577240673,bicycle,dropoff_complete,Monday 11:03:56,57513,rejected
"[-122.437951,37.799758]","[-122.429881,37.776804]",3.577240673,bicycle,dropoff_complete,Monday 11:03:34,57514,rejected
"[-122.437951,37.799758]","[-122.434167,37.789875]",3.577240673,bicycle,dropoff_complete,Monday 11:02:05,57517,rejected
"[-122.421098,37.765074]","[-122.422093,37.767003]",0.436943264,bicycle,dropoff_complete,Monday 12:56:35,57528,accepted
"[-122.419324,37.761224]","[-122.410392,37.762919]",1.50580259,bicycle,dropoff_complete,Saturday 18:46:48,57548,accepted
"[-122.319719,47.615165]","[-122.341386,47.610124]",0.661722889,car,dropoff_complete,Monday 21:19:49,57562,ignored
"[-122.3210692,47.62450431]","[-122.333824,47.612081]",1.307038297,bicycle,dropoff_complete,Monday 18:49:38,57574,rejected
"[-122.416182,37.792969]","[-122.402634,37.793638]",0.156024897,bicycle,dropoff_complete,Friday 18:45:57,57576,accepted
"[-122.483397,37.743164]","[-122.431201,37.76611]",2.840360272,bicycle,dropoff_complete,Wednesday 17:41:40,57615,ignored
"[-122.483397,37.743164]","[-122.49571,37.773073]",2.840360272,bicycle,dropoff_complete,Wednesday 17:40:31,57618,ignored
"[-122.434965,37.75134]","[-122.426456,37.758136]",1.005044545,car,dropoff_complete,Wednesday 20:59:56,57620,ignored
"[-122.4286834,37.78563691]","[-122.429114,37.775754]",2.486107283,bicycle,dropoff_complete,Friday 18:04:20,57645,accepted
"[-122.468966,37.763874]","[-122.505567,37.752668]",0.609254584,bicycle,dropoff_complete,Friday 17:31:06,57647,ignored
"[-122.4221632,37.79756364]","[-122.437156,37.796956]",3.188179438,bicycle,dropoff_complete,Saturday 19:19:55,57656,rejected
"[-122.424796,37.761419]","[-122.407582,37.75586]",2.467706293,bicycle,dropoff_complete,Saturday 12:33:30,57662,ignored
"[-122.424796,37.761419]","[-122.420885,37.775482]",2.467706293,bicycle,dropoff_complete,Saturday 12:33:06,57663,rejected
"[-122.418031,37.794612]","[-122.412192,37.790159]",1.22273632,car,dropoff_complete,Saturday 17:50:54,57672,accepted
"[-122.325626,47.63461836]","[-122.333657,47.606166]",1.87520221,bicycle,dropoff_complete,Monday 16:00:56,57680,ignored
"[-122.421509,37.760982]","[-122.434724,37.763151]",1.599340369,car,dispatch_failed,Sunday 19:17:24,57707,ignored
"[-122.421509,37.760982]","[-122.429443,37.772349]",1.599340369,bicycle,dispatch_failed,Sunday 19:15:52,57711,ignored
"[-122.429179,37.76778]","[-122.430882,37.774252]",1.88468539,bicycle,dropoff_complete,Sunday 18:08:27,57717,ignored
"[-122.419325,37.783359]","[-122.420534,37.781253]",0.427402529,van,dropoff_complete,Sunday 18:31:02,57718,accepted
"[-122.423664,37.764912]","[-122.430154,37.750745]",1.170307355,motorcycle,dispatch_failed,Sunday 20:33:52,57723,rejected
"[-122.4090442,37.8001793]","[-122.420744,37.793809]",0.938671333,bicycle,dropoff_complete,Sunday 17:09:53,57727,ignored
"[-122.404043,37.787033]","[-122.429418,37.772303]",0.194447057,bicycle,dropoff_complete,Friday 18:59:54,57763,rejected
"[-122.4027788,37.7891805]","[-122.399733,37.787265]",3.363218202,bicycle,dispatch_failed,Friday 13:07:50,57771,ignored
"[-122.4027788,37.7891805]","[-122.407264,37.772457]",3.363218202,bicycle,dispatch_failed,Friday 13:05:46,57776,ignored
"[-122.336918,47.623061]","[-122.337112,47.611037]",1.628775301,bicycle,dropoff_complete,Thursday 12:54:51,57832,accepted
"[-122.433527,37.787422]","[-122.469525,37.779465]",1.003467387,car,dropoff_complete,Saturday 21:26:29,57834,accepted
"[-122.433527,37.787422]","[-122.424802,37.776649]",1.003467387,car,dropoff_complete,Saturday 21:25:44,57836,ignored
"[-122.394063,37.776693]","[-122.399207,37.766242]",0.743882811,bicycle,dropoff_complete,Saturday 19:42:22,57849,ignored
"[-122.394063,37.776693]","[-122.422426,37.798901]",0.743882811,bicycle,dropoff_complete,Saturday 19:41:36,57851,ignored
"[-122.434228,37.788931]","[-122.429851,37.777452]",3.236533235,car,dropoff_complete,Wednesday 21:37:34,57881,accepted
"[-122.434228,37.788931]","[-122.434045,37.786872]",3.236533235,bicycle,dropoff_complete,Wednesday 21:36:48,57883,rejected
"[-122.328218,47.61493921]","[-122.323433,47.616873]",2.967954617,bicycle,dropoff_complete,Saturday 21:48:54,57921,ignored
"[-122.408492,37.797605]","[-122.412148,37.785005]",0.779901298,bicycle,dropoff_complete,Wednesday 16:39:51,57958,rejected
"[-122.3773098,47.56477033]","[-122.27753,47.636048]",1.597764784,car,dropoff_complete,Friday 17:59:56,57966,rejected
"[-122.328218,47.61493921]","[-122.33274,47.621563]",1.185392886,bicycle,dropoff_complete,Saturday 12:43:11,58013,rejected
"[-122.3165578,47.60700575]","[-122.31696,47.614064]",10.61912332,bicycle,dropoff_complete,Sunday 20:09:21,58034,rejected
"[-122.439093,37.77343]","[-122.434895,37.760856]",0.98986589,bicycle,dispatch_failed,Friday 19:29:31,58051,ignored
"[-122.395763,37.797781]","[-122.394418,37.794877]",1.30111199,car,dropoff_complete,Tuesday 11:07:30,58055,ignored
"[-122.3378206,47.609751]","[-122.340717,47.613285]",2.103073251,bicycle,dropoff_complete,Friday 11:46:50,58070,rejected
"[-122.3378206,47.609751]","[-122.34428,47.610791]",2.103073251,bicycle,dropoff_complete,Friday 11:46:05,58072,rejected
"[-122.3378206,47.609751]","[-122.341158,47.611209]",2.103073251,bicycle,dropoff_complete,Friday 11:45:42,58073,rejected
"[-122.494471,37.775761]","[-122.47494,37.72465]",9.075427321,car,dropoff_complete,Thursday 11:47:20,58111,accepted
"[-122.42427,37.761594]","[-122.430864,37.774289]",4.158788634,bicycle,dropoff_complete,Sunday 15:06:49,58145,rejected
"[-122.408165,37.786958]","[-122.419753,37.776266]",2.994165806,bicycle,dropoff_complete,Wednesday 13:03:12,58182,ignored
"[-122.413639,37.787717]","[-122.440726,37.788159]",0.932261445,car,dropoff_complete,Tuesday 20:12:38,58224,rejected
"[-122.419218,37.782897]","[-122.411737,37.784094]",2.043356642,bicycle,dropoff_complete,Friday 15:56:52,58228,accepted
"[-122.430529,37.764374]","[-122.424104,37.761509]",4.452217203,bicycle,dropoff_complete,Sunday 10:06:33,58250,accepted
"[-122.438086,37.800564]","[-122.413774,37.805527]",0.568839589,bicycle,dropoff_complete,Thursday 19:23:32,58321,ignored
"[-122.408126,37.799595]","[-122.421457,37.794005]",0.555997208,bicycle,dropoff_complete,Monday 18:57:53,58378,rejected
"[-122.430529,37.764374]","[-122.443555,37.749615]",1.328501061,car,dropoff_complete,Saturday 13:09:36,58383,accepted
"[-122.418152,37.79475]","[-122.418058,37.794245]",0.595796384,van,dropoff_complete,Sunday 20:28:43,58393,accepted
"[-122.441213,37.800217]","[-122.423989,37.78995]",1.356522439,bicycle,dropoff_complete,Sunday 17:29:13,58433,ignored
"[-122.449837,37.765847]","[-122.445975,37.77596]",3.507093558,bicycle,dropoff_complete,Thursday 18:44:29,58459,ignored
"[-122.4076,37.784351]","[-122.413561,37.788282]",2.550661755,car,dropoff_complete,Friday 18:50:45,58468,ignored
"[-122.403828,37.784969]","[-122.395342,37.774868]",0.63897449,bicycle,dropoff_complete,Thursday 19:49:47,58472,rejected
"[-122.354083,47.65201]","[-122.350038,47.658477]",3.361979772,bicycle,dropoff_complete,Friday 20:40:10,58485,accepted
"[-122.42847,37.797785]","[-122.418021,37.787402]",1.188681592,bicycle,dropoff_complete,Tuesday 18:07:13,58504,rejected
"[-122.3188537,47.61391149]","[-122.325556,47.615308]",2.149956017,bicycle,dispatch_failed,Thursday 23:22:05,58520,ignored
"[-122.404052,37.791558]","[-122.399996,37.78111]",0.644350064,scooter,dropoff_complete,Saturday 15:30:59,58596,ignored
